tokens;ner_tags
Ist der Sauerstoffsättigung im Zielbereich;['O', 'O', 'B-Entity', 'O', 'B-Entity']
Ist der Sauerstoffsättigung zu gering;['O', 'O', 'B-Entity', 'O', 'B-Entity']
Schmerzempfinden auf einer Skala von 1 bis 10 ist heute 5;['B-Entity', 'O', 'O', 'B-Entity', 'O', 'B-Entity', 'O', 'B-Entity', 'O', 'B-Time', 'B-Entity']
Schmerzempfinden ist heute auf dem Wert 5;['B-Entity', 'O', 'B-Time', 'O', 'O', 'B-Entity', 'B-Entity']
Dokumentiere das Schmerzlevel;['B-Action', 'O', 'B-Entity']
Notiere, dass eine Verwirrung beobachtet wurde;['B-Action', 'B-Action', 'O', 'O', 'B-Entity', 'B-Entity', 'O']
Notiere, dass es Anzeichen für Atemnot gibt;['B-Action', 'B-Action', 'O', 'O', 'B-Entity', 'O', 'B-Entity', 'O']
Dokumentiere. Patient benötigt Hilfe beim Essen;['B-Action', 'O', 'B-Person', 'O', 'B-Entity', 'O', 'B-Entity']
Dokumentiere. Patientin benötigt Hilfe beim Anziehen;['B-Action', 'O', 'B-Person', 'O', 'B-Entity', 'O', 'B-Entity']
Dokumentiere. Klient benötigt Hilfe beim Einkaufen;['B-Action', 'O', 'B-Person', 'O', 'B-Entity', 'O', 'B-Entity']
Notiere einen Arzttermin für nächste Woche;['B-Action', 'O', 'B-Entity', 'O', 'B-Time', 'I-Time']
Hat der Blutdruck einen Normalwert erreicht;['O', 'O', 'B-Entity', 'O', 'B-Entity', 'B-Entity']
Wie ist die Einstufung des aktuellen Blutdrucks;['B-Question', 'I-Question', 'O', 'B-Entity', 'O', 'B-Time', 'B-Entity']
Ist der Blutdruck im Zielbereich;['O', 'O', 'B-Entity', 'O', 'B-Entity']
Ist der Blutdruck zu hoch;['O', 'O', 'B-Entity', 'O', 'B-Entity']
Ist der Blutdruck zu niedrig;['O', 'O', 'B-Entity', 'O', 'B-Entity']
Befindet sich der Puls im Normalbereich;['O', 'O', 'O', 'B-Entity', 'O', 'B-Entity']
Hat der Patient einen normalen Puls;['O', 'O', 'B-Person', 'O', 'B-Entity', 'B-Entity']
Ist der Pulswert des Patienten zu hoch;['O', 'O', 'B-Entity', 'O', 'B-Person', 'O', 'B-Entity']
Ist der Pulswert der Patientin zu niedrig;['O', 'O', 'B-Entity', 'O', 'B-Person', 'O', 'B-Entity']
Wie hoch sollte der Puls sein;['B-Question', 'I-Question', 'O', 'O', 'B-Entity', 'O']
Was ist der Normalbereich des Blutdrucks;['O', 'O', 'O', 'B-Entity', 'O', 'B-Entity']
Ist die erfasste Temperatur im Normalbereich;['O', 'O', 'B-Entity', 'B-Entity', 'O', 'B-Entity']
Befindet sich die Atmungsfrequenz im Normalbereich;['O', 'O', 'O', 'B-Entity', 'O', 'B-Entity']
Ist die Atmungsfrequenz erhöht;['O', 'O', 'B-Entity', 'B-Entity']
Ist die Atemfrequenz zu niedrig;['O', 'O', 'B-Entity', 'O', 'B-Entity']
Notiere die Gabe von Antibiotika;['B-Action', 'O', 'B-Entity', 'O', 'B-Entity']
Welche Notizen wurden zur Patientin erfasst;['O', 'B-Action', 'O', 'O', 'B-Person', 'B-Entity']
Welche Notizen liegen zum Patienten vor;['O', 'B-Action', 'O', 'O', 'B-Person', 'O']
Erfasse neue Symptome;['B-Action', 'O', 'B-Entity']
Hat der Patient neue Wünsche geäußert;['O', 'O', 'B-Person', 'O', 'B-Entity', 'B-Entity']
Hat die Patientin neue Wünsche geäußert;['O', 'O', 'B-Person', 'O', 'B-Entity', 'B-Entity']
Bitte Gesprächsnotiz hinzufügen;['O', 'B-Entity', 'B-Action']
Bitte allgemeine Beobachtungen ergänzen;['O', 'B-Entity', 'B-Entity', 'B-Action']
Frau Mixnix wünscht sich einen weiteren Termin pro Woche. Notiere das für mich.;['B-Person', 'I-Person', 'O', 'O', 'O', 'O', 'I-Time', 'O', 'I-Time', 'O', 'B-Action', 'O', 'O', 'O', 'O']
Herr Haberl wünscht sich einen weiteren Termin pro Woche. Notiere das für mich.;['B-Person', 'I-Person', 'O', 'O', 'O', 'O', 'I-Time', 'O', 'I-Time', 'O', 'B-Action', 'O', 'O', 'O', 'O']
Wie alt ist der Patient X;['B-Question', 'I-Question', 'O', 'O', 'B-Person', 'B-Entity']
Wie alt ist Frau Maier;['B-Question', 'I-Question', 'O', 'B-Person', 'I-Person']
Was ist das Alter von Herrn Tester;['O', 'O', 'O', 'B-Entity', 'O', 'B-Person', 'I-Person']
Füge einen neuen Kontakt von Frau Melher hinzu;['B-Action', 'O', 'O', 'B-Entity', 'O', 'B-Person', 'I-Person', 'O']
Der  Patient möchte einen neuen Notfallkontakt haben;['O', 'B-Person', 'O', 'O', 'O', 'B-Entity', 'O']
Erweitere die Kontaktliste der Patientin;['B-Action', 'O', 'B-Entity', 'O', 'B-Person']
Neuen Notfallkontakt erfassen;['O', 'B-Entity', 'B-Action']
Neuen Kontakt erfassen;['O', 'B-Entity', 'B-Action']
Verständige den Notfallkontakt des Patienten;['B-Action', 'O', 'B-Entity', 'O', 'B-Person']
Verständige den Notfallkontakt der Patientin;['B-Action', 'O', 'B-Entity', 'O', 'B-Person']
Informiere Notfallkontakt;['B-Action', 'B-Entity']
Klient möchte keine keine Betreuung;['B-Person', 'O', 'O', 'O', 'B-Entity']
Pflegebesuch wurde vom Patienten abgesagt;['B-Entity', 'O', 'O', 'B-Person', 'B-Action']
Die Patientin möchte heute nicht betreuut werden;['O', 'B-Person', 'O', 'B-Time', 'O', 'B-Entity', 'O']
Klientin wollte die Türe nicht öffnen;['B-Person', 'O', 'O', 'B-Entity', 'O', 'B-Action']
Herr Waehler braucht heute keine Hilfe;['B-Person', 'I-Person', 'O', 'B-Time', 'O', 'B-Entity']
Frau Ernst hat die Untersuchung verweigert;['B-Person', 'I-Person', 'O', 'O', 'B-Entity', 'B-Action']
Die Patientin hat die Pflegekraft abgelehnt;['O', 'B-Person', 'O', 'O', 'B-Entity', 'B-Entity']
Der Patient hat den Pfleger abgelehnt;['O', 'B-Person', 'O', 'O', 'B-Person', 'B-Person']
Die Klientin hat die Pflegerin abgelehnt;['O', 'B-Person', 'O', 'O', 'B-Person', 'B-Person']
Der Termin wurde aufgrund von Krankheit des Patienten abgesagt;['O', 'B-Action', 'O', 'O', 'O', 'B-Entity', 'O', 'B-Person', 'B-Action']
Der Termin wurde aufgrund von Krankheit des Mitarbeiters abgesagt;['O', 'B-Task', 'O', 'O', 'O', 'B-Entity', 'O', 'B-Person', 'B-Action']
Der Termin wurde aufgrund von Krankheit der Pflegekraft abgesagt;['O', 'B-Action', 'O', 'O', 'O', 'B-Entity', 'O', 'B-Person', 'B-Action']
Termin wurde vom Patienten abgesagt;['B-Action', 'O', 'O', 'B-Person', 'B-Action']
Datum für den letzten Sevicecheck des Autos erfassen. Heute;['B-Entity', 'O', 'O', 'B-Time', 'B-Entity', 'O', 'B-Entity', 'B-Action', 'O', 'B-Time']
Nächster Servicetermin wurde im Oktober 2025 vereinbart;['B-Time', 'B-Entity', 'O', 'O', 'B-Time', 'B-Time', 'B-Action']
Letzter Servicetermin für das aktuelle Fahrzeug war heute;['B-Time', 'B-Entity', 'O', 'O', 'B-Time', 'B-Entity', 'O', 'B-Time']
Vergangenen Servicetermin für das Fahrzeug erfassen: heute;['B-Time', 'B-Entity', 'O', 'O', 'B-Entity', 'B-Action', 'B-Action', 'B-Time']
Notiere das heutige Datum für den letzten ServiceCheck des Fahrzeugs;['B-Action', 'O', 'B-Time', 'B-Entity', 'O', 'O', 'B-Time', 'B-Entity', 'O', 'B-Entity']
Service für das Kennzeichen X wurde am 3.10.2024 durchgeführt;['B-Entity', 'O', 'O', 'B-Entity', 'B-Entity', 'O', 'O', 'B-Time', 'B-Entity', 'B-Time', 'I-Time', 'B-Time', 'B-Entity']
Gibt es einen Termin für den nächsten Servicetermin;['O', 'O', 'O', 'B-Entity', 'O', 'O', 'B-Time', 'B-Task']
Wann ist der nächste Servicetermin geplant;['B-Time', 'O', 'O', 'B-Time', 'B-Entity', 'O']
Wann wurden das letzte Mal Vitalparameterwerte für die Kundin erfasst;['B-Time', 'O', 'O', 'B-Time', 'I-Time', 'B-Entity', 'O', 'O', 'B-Person', 'B-Entity']
Wann war die letzte Messung der Vitalparameterwerte;['B-Time', 'O', 'O', 'B-Time', 'B-Entity', 'O', 'B-Entity']
Wann war die letzte Messung der Werte;['B-Time', 'O', 'O', 'B-Time', 'B-Entity', 'O', 'B-Entity']
Wann wurden das letzte Mal Werte der Patientin erfasst;['B-Time', 'O', 'O', 'B-Time', 'I-Time', 'B-Entity', 'O', 'B-Person', 'B-Entity']
Wann wurden das letzte Mal Werte des Patienten erfasst;['B-Time', 'O', 'O', 'B-Time', 'I-Time', 'B-Entity', 'O', 'B-Person', 'B-Entity']
Muss der Blutdruck laufend erfasst werden;['O', 'O', 'B-Entity', 'B-Entity', 'B-Entity', 'O']
Soll der Blutzuckerwert laufend erfasst werden;['O', 'O', 'B-Entity', 'B-Entity', 'B-Entity', 'O']
Muss ein Blutzuckerwert für Frau Koster erfasst werden;['O', 'O', 'B-Entity', 'O', 'B-Person', 'I-Person', 'B-Entity', 'O']
Muss ein Blutzuckerwert für Herrn Zeppel erfasst werden;['O', 'O', 'B-Entity', 'O', 'B-Person', 'I-Person', 'B-Entity', 'O']
Muss ein Blutzuckerwert für den Patienten erfasst werden;['O', 'O', 'B-Entity', 'O', 'O', 'B-Person', 'B-Entity', 'O']
Muss ein Blutzuckerwert für die Patientin aufgenommen werden;['O', 'O', 'B-Entity', 'O', 'O', 'B-Person', 'B-Entity', 'O']
